#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
406	31.42	32.09	31.75	30.32	31.91	33.14	31.47	29.38
407	31.43	32.37	32.07	30.34	32.02	33.51	31.58	29.37
408	31.45	32.64	32.39	30.37	32.16	33.88	31.72	29.36
409	31.49	32.92	32.69	30.40	32.32	34.22	31.86	29.35
410	31.53	33.19	32.99	30.46	32.48	34.54	32.04	29.33
411	31.60	33.45	33.30	30.54	32.66	34.85	32.23	29.32
412	31.67	33.71	33.59	30.62	32.84	35.13	32.43	29.32
413	31.74	33.94	33.86	30.72	33.03	35.40	32.64	29.31
414	31.83	34.17	34.12	30.81	33.21	35.66	32.84	29.30
415	31.92	34.39	34.37	30.91	33.40	35.90	33.05	29.30
416	32.01	34.60	34.60	31.02	33.59	36.13	33.25	29.29
417	32.11	34.80	34.82	31.13	33.79	36.36	33.46	29.29
418	32.21	34.99	35.04	31.24	33.97	36.58	33.66	29.29
419	32.31	35.17	35.24	31.34	34.16	36.78	33.86	29.28
420	32.41	35.35	35.42	31.45	34.34	36.98	34.06	29.28
421	32.52	35.51	35.60	31.57	34.52	37.17	34.24	29.28
422	32.62	35.66	35.77	31.67	34.71	37.35	34.42	29.28
423	32.73	35.81	35.93	31.79	34.89	37.53	34.60	29.28
424	32.83	35.96	36.09	31.90	35.06	37.70	34.77	29.29
425	32.94	36.10	36.24	32.02	35.23	37.87	34.94	29.30
426	33.04	36.23	36.38	32.12	35.41	38.03	35.11	29.30
427	33.14	36.36	36.52	32.24	35.58	38.19	35.27	29.32
428	33.25	36.49	36.65	32.34	35.74	38.34	35.42	29.32
429	33.35	36.61	36.77	32.45	35.90	38.48	35.57	29.34
430	33.46	36.72	36.89	32.56	36.05	38.62	35.71	29.35
431	33.56	36.83	37.00	32.67	36.21	38.76	35.85	29.36
432	33.66	36.94	37.12	32.77	36.36	38.89	35.98	29.38
433	33.76	37.04	37.21	32.86	36.51	39.02	36.11	29.40
434	33.86	37.15	37.32	32.97	36.65	39.15	36.24	29.41
435	33.96	37.24	37.41	33.07	36.79	39.27	36.36	29.44
436	34.05	37.33	37.51	33.17	36.93	39.38	36.47	29.46
437	34.15	37.43	37.59	33.26	37.07	39.50	36.58	29.48
438	34.24	37.52	37.68	33.36	37.20	39.61	36.69	29.50
439	34.34	37.60	37.76	33.45	37.33	39.72	36.80	29.53
440	34.43	37.69	37.84	33.54	37.46	39.83	36.90	29.55
441	34.52	37.77	37.92	33.63	37.58	39.92	37.00	29.58
442	34.61	37.85	38.00	33.73	37.70	40.03	37.09	29.61
443	34.71	37.93	38.07	33.81	37.82	40.13	37.18	29.63
444	34.79	38.00	38.14	33.90	37.94	40.22	37.28	29.66
445	34.88	38.08	38.21	33.98	38.05	40.31	37.36	29.68
446	34.97	38.15	38.28	34.07	38.16	40.40	37.44	29.71
447	35.05	38.22	38.35	34.14	38.26	40.48	37.52	29.74
448	35.13	38.29	38.41	34.22	38.35	40.56	37.60	29.77
449	35.22	38.36	38.47	34.31	38.46	40.65	37.69	29.80
450	35.30	38.42	38.53	34.38	38.57	40.72	37.75	29.84
451	35.38	38.49	38.59	34.46	38.66	40.80	37.82	29.86
452	35.46	38.56	38.64	34.54	38.76	40.88	37.89	29.90
453	35.54	38.62	38.70	34.61	38.85	40.96	37.96	29.93
454	35.62	38.68	38.75	34.68	38.94	41.04	38.03	29.96
455	35.69	38.74	38.81	34.75	39.03	41.10	38.09	29.99
456	35.77	38.80	38.85	34.82	39.12	41.17	38.15	30.02
457	35.84	38.86	38.90	34.89	39.21	41.24	38.21	30.05
458	35.91	38.91	38.95	34.96	39.29	41.30	38.27	30.09
459	35.98	38.96	39.00	35.03	39.37	41.36	38.32	30.12
460	36.05	39.02	39.05	35.09	39.44	41.43	38.38	30.16
461	36.13	39.07	39.09	35.15	39.52	41.49	38.43	30.18
462	36.20	39.13	39.14	35.22	39.60	41.55	38.48	30.22
463	36.27	39.18	39.18	35.28	39.67	41.60	38.53	30.25
464	36.33	39.23	39.22	35.34	39.75	41.66	38.58	30.28
465	36.41	39.28	39.26	35.40	39.82	41.72	38.63	30.31
466	36.47	39.33	39.30	35.46	39.88	41.77	38.68	30.35
467	36.53	39.38	39.34	35.52	39.95	41.82	38.72	30.38
468	36.59	39.43	39.38	35.58	40.02	41.87	38.76	30.41
469	36.66	39.47	39.42	35.63	40.09	41.92	38.80	30.44
470	36.72	39.52	39.46	35.69	40.15	41.97	38.85	30.47
471	36.78	39.56	39.50	35.74	40.21	42.02	38.89	30.51
472	36.84	39.61	39.53	35.79	40.27	42.07	38.93	30.54
473	36.90	39.65	39.57	35.84	40.33	42.11	38.97	30.57
474	36.96	39.69	39.61	35.90	40.39	42.16	39.00	30.60
475	37.02	39.73	39.64	35.94	40.44	42.20	39.04	30.64
476	37.08	39.78	39.67	36.00	40.50	42.25	39.08	30.67
477	37.13	39.82	39.70	36.04	40.55	42.29	39.12	30.70
478	37.18	39.86	39.73	36.09	40.61	42.33	39.15	30.73
479	37.24	39.89	39.77	36.13	40.66	42.37	39.19	30.77
480	37.29	39.93	39.80	36.19	40.71	42.41	39.22	30.79
481	37.34	39.98	39.82	36.23	40.76	42.45	39.25	30.82
482	37.40	40.01	39.86	36.28	40.81	42.48	39.28	30.86
483	37.45	40.05	39.89	36.32	40.85	42.52	39.32	30.88
484	37.50	40.09	39.92	36.36	40.90	42.56	39.35	30.92
485	37.55	40.12	39.95	36.41	40.95	42.59	39.37	30.95
486	37.60	40.16	39.97	36.45	40.99	42.63	39.41	30.98
487	37.65	40.20	40.01	36.49	41.03	42.66	39.44	31.00
488	37.70	40.23	40.03	36.53	41.07	42.69	39.46	31.03
489	37.74	40.26	40.06	36.57	41.12	42.73	39.49	31.07
490	37.79	40.30	40.08	36.61	41.16	42.76	39.52	31.09
491	37.84	40.33	40.11	36.65	41.19	42.79	39.54	31.12
492	37.89	40.36	40.14	36.69	41.24	42.82	39.57	31.15
493	37.93	40.39	40.16	36.73	41.27	42.85	39.60	31.18
494	37.97	40.42	40.18	36.77	41.31	42.88	39.62	31.21
495	38.02	40.46	40.21	36.80	41.35	42.91	39.65	31.24
496	38.06	40.48	40.23	36.84	41.38	42.94	39.67	31.26
497	38.10	40.52	40.26	36.87	41.43	42.97	39.70	31.29
498	38.14	40.55	40.28	36.91	41.46	42.99	39.73	31.32
499	38.19	40.58	40.30	36.94	41.49	43.02	39.75	31.35
500	38.23	40.61	40.33	36.97	41.52	43.04	39.77	31.38
501	38.27	40.63	40.35	37.01	41.56	43.07	39.79	31.40
502	38.31	40.66	40.37	37.04	41.59	43.10	39.82	31.43
503	38.35	40.64	40.31	37.08	41.62	42.99	39.83	31.45
504	38.39	40.52	40.14	37.10	41.63	42.74	39.84	31.48
505	38.42	40.32	39.89	37.13	41.61	42.41	39.81	31.51
506	38.44	40.08	39.59	37.14	41.54	42.07	39.76	31.53
507	38.45	39.82	39.28	37.13	41.45	41.73	39.68	31.55
508	38.44	39.55	38.97	37.12	41.34	41.40	39.57	31.58
509	38.42	39.29	38.66	37.08	41.21	41.09	39.44	31.61
510	38.38	39.03	38.37	37.03	41.07	40.80	39.29	31.63
511	38.32	38.79	38.09	36.97	40.91	40.52	39.13	31.66
512	38.27	38.55	37.82	36.89	40.75	40.26	38.96	31.68
513	38.20	38.33	37.57	36.82	40.60	40.01	38.79	31.70
514	38.13	38.11	37.33	36.73	40.43	39.77	38.61	31.73
515	38.05	37.92	37.11	36.65	40.26	39.55	38.43	31.75
516	37.97	37.73	36.89	36.55	40.10	39.34	38.26	31.77
517	37.89	37.54	36.68	36.46	39.93	39.14	38.08	31.79
518	37.80	37.37	36.49	36.36	39.76	38.94	37.91	31.81
519	37.71	37.21	36.31	36.26	39.59	38.75	37.74	31.83
520	37.61	37.05	36.14	36.17	39.43	38.57	37.57	31.84
521	37.53	36.90	35.98	36.07	39.26	38.40	37.40	31.86
522	37.43	36.76	35.83	35.97	39.11	38.23	37.24	31.88
523	37.35	36.63	35.69	35.87	38.94	38.07	37.09	31.88
524	37.25	36.50	35.56	35.78	38.79	37.92	36.94	31.89
525	37.16	36.38	35.43	35.68	38.63	37.77	36.80	31.90
526	37.07	36.26	35.30	35.59	38.48	37.62	36.65	31.91
527	36.98	36.15	35.18	35.50	38.33	37.49	36.52	31.92
528	36.89	36.05	35.08	35.40	38.18	37.35	36.39	31.92
529	36.80	35.94	34.97	35.31	38.05	37.22	36.26	31.93
530	36.72	35.84	34.87	35.22	37.90	37.10	36.13	31.93
531	36.63	35.75	34.77	35.13	37.76	36.98	36.01	31.93
532	36.54	35.66	34.68	35.04	37.63	36.86	35.90	31.93
533	36.45	35.57	34.59	34.95	37.50	36.74	35.79	31.93
534	36.37	35.49	34.51	34.87	37.37	36.63	35.68	31.93
535	36.29	35.40	34.43	34.78	37.25	36.52	35.58	31.92
536	36.21	35.33	34.36	34.70	37.12	36.42	35.48	31.92
537	36.12	35.25	34.29	34.62	37.00	36.32	35.38	31.91
538	36.04	35.18	34.22	34.54	36.88	36.22	35.29	31.90
539	35.97	35.11	34.15	34.46	36.77	36.12	35.20	31.90
540	35.88	35.04	34.09	34.39	36.66	36.03	35.12	31.89
541	35.81	34.98	34.03	34.31	36.55	35.94	35.04	31.88
542	35.73	34.91	33.97	34.23	36.44	35.85	34.96	31.87
543	35.66	34.85	33.91	34.17	36.34	35.77	34.89	31.86
544	35.59	34.79	33.86	34.09	36.24	35.69	34.81	31.85
545	35.51	34.73	33.80	34.02	36.13	35.61	34.74	31.84
546	35.44	34.67	33.75	33.96	36.04	35.53	34.67	31.82
547	35.37	34.61	33.71	33.89	35.94	35.45	34.60	31.81
548	35.30	34.56	33.65	33.82	35.85	35.38	34.53	31.80
549	35.23	34.50	33.61	33.76	35.77	35.32	34.47	31.79
550	35.16	34.46	33.57	33.70	35.68	35.25	34.41	31.77
551	35.10	34.40	33.52	33.64	35.60	35.18	34.36	31.75
552	35.03	34.35	33.48	33.58	35.51	35.12	34.30	31.74
553	34.97	34.31	33.44	33.52	35.43	35.05	34.25	31.73
554	34.91	34.25	33.40	33.46	35.35	34.99	34.20	31.71
555	34.85	34.21	33.36	33.40	35.27	34.93	34.14	31.70
556	34.78	34.17	33.33	33.35	35.20	34.87	34.10	31.68
557	34.72	34.12	33.29	33.29	35.12	34.82	34.05	31.66
558	34.66	34.08	33.26	33.24	35.05	34.76	34.01	31.64
559	34.60	34.04	33.23	33.19	34.98	34.71	33.96	31.63
560	34.54	34.00	33.20	33.14	34.92	34.66	33.92	31.62
561	34.49	33.96	33.16	33.08	34.85	34.61	33.88	31.60
562	34.43	33.92	33.13	33.03	34.78	34.56	33.84	31.58
563	34.38	33.88	33.10	32.99	34.73	34.51	33.81	31.56
564	34.33	33.84	33.07	32.94	34.67	34.46	33.77	31.55
565	34.27	33.81	33.04	32.89	34.61	34.42	33.73	31.54
566	34.22	33.77	33.02	32.85	34.55	34.37	33.70	31.52
567	34.17	33.74	32.99	32.81	34.49	34.33	33.66	31.50
568	34.12	33.71	32.96	32.76	34.44	34.29	33.63	31.48
569	34.07	33.67	32.94	32.72	34.38	34.25	33.60	31.47
570	34.02	33.64	32.91	32.68	34.33	34.21	33.57	31.45
571	33.98	33.60	32.89	32.64	34.28	34.18	33.53	31.43
572	33.92	33.57	32.87	32.60	34.23	34.14	33.51	31.42
573	33.88	33.54	32.84	32.57	34.18	34.10	33.47	31.40
574	33.83	33.52	32.81	32.53	34.14	34.07	33.45	31.37
575	33.79	33.48	32.80	32.49	34.09	34.04	33.43	31.36
576	33.74	33.46	32.77	32.45	34.05	34.00	33.40	31.34
577	33.71	33.42	32.76	32.42	34.00	33.97	33.38	31.33
578	33.66	33.39	32.74	32.38	33.96	33.94	33.35	31.31
579	33.61	33.36	32.71	32.35	33.92	33.91	33.33	31.30
580	33.57	33.34	32.70	32.31	33.88	33.88	33.31	31.28
581	33.53	33.32	32.68	32.28	33.83	33.84	33.29	31.27
582	33.50	33.28	32.66	32.25	33.79	33.82	33.26	31.25
583	33.46	33.26	32.64	32.22	33.76	33.79	33.24	31.24
584	33.42	33.23	32.62	32.19	33.72	33.77	33.22	31.22
585	33.38	33.21	32.60	32.16	33.69	33.73	33.21	31.21
586	33.35	33.18	32.59	32.13	33.65	33.71	33.18	31.19
587	33.30	33.16	32.57	32.10	33.62	33.69	33.17	31.18
588	33.27	33.14	32.56	32.07	33.58	33.66	33.15	31.16
589	33.24	33.11	32.54	32.04	33.55	33.63	33.13	31.15
590	33.20	33.09	32.53	32.01	33.53	33.62	33.11	31.14
591	33.17	33.07	32.51	31.99	33.49	33.59	33.10	31.12
592	33.13	33.05	32.49	31.96	33.46	33.57	33.08	31.10
593	33.10	33.03	32.48	31.93	33.43	33.55	33.06	31.09
594	33.07	33.01	32.47	31.91	33.41	33.53	33.05	31.08
595	33.04	32.99	32.46	31.89	33.38	33.51	33.03	31.06
596	33.00	32.96	32.44	31.86	33.35	33.49	33.02	31.05
597	32.98	32.95	32.43	31.83	33.32	33.47	33.01	31.03
598	32.94	32.93	32.42	31.81	33.30	33.45	32.99	31.03
599	32.91	32.91	32.41	31.79	33.27	33.43	32.98	31.01
600	32.89	32.89	32.39	31.77	33.24	33.42	32.96	31.00
601	32.86	32.87	32.38	31.74	33.22	33.40	32.96	30.98
602	32.83	32.85	32.37	31.73	33.20	33.40	32.94	30.97
603	32.80	32.90	32.45	31.70	33.18	33.54	32.93	30.96
604	32.77	33.05	32.65	31.69	33.19	33.85	32.95	30.95
605	32.76	33.27	32.92	31.67	33.23	34.22	32.98	30.93
606	32.74	33.53	33.24	31.68	33.32	34.60	33.05	30.92
607	32.75	33.80	33.56	31.69	33.42	34.98	33.16	30.91
608	32.77	34.08	33.88	31.73	33.56	35.34	33.30	30.90
609	32.81	34.36	34.19	31.78	33.72	35.68	33.46	30.88
610	32.86	34.63	34.50	31.84	33.89	36.01	33.64	30.88
611	32.92	34.89	34.80	31.91	34.07	36.30	33.83	30.86
612	32.99	35.14	35.08	31.99	34.24	36.59	34.02	30.86
613	33.08	35.38	35.35	32.08	34.43	36.86	34.22	30.84
614	33.17	35.61	35.61	32.18	34.61	37.12	34.42	30.83
615	33.26	35.83	35.85	32.28	34.80	37.36	34.63	30.83
616	33.35	36.03	36.09	32.38	35.00	37.60	34.83	30.82
617	33.45	36.24	36.31	32.49	35.19	37.82	35.04	30.82
618	33.55	36.42	36.52	32.60	35.38	38.04	35.24	30.81
619	33.65	36.60	36.72	32.71	35.57	38.25	35.44	30.80
620	33.76	36.78	36.88	32.82	35.75	38.44	35.62	30.79
621	33.86	36.94	37.07	32.93	35.94	38.63	35.80	30.79
622	33.97	37.10	37.24	33.05	36.11	38.81	35.98	30.79
623	34.08	37.25	37.41	33.16	36.30	38.99	36.16	30.80
624	34.18	37.40	37.56	33.28	36.47	39.16	36.34	30.80
625	34.29	37.53	37.71	33.39	36.65	39.32	36.51	30.81
626	34.39	37.66	37.85	33.49	36.82	39.48	36.66	30.81
627	34.50	37.79	37.98	33.60	36.99	39.63	36.82	30.83
628	34.60	37.92	38.11	33.71	37.15	39.78	36.97	30.83
629	34.71	38.04	38.23	33.82	37.31	39.93	37.12	30.84
630	34.81	38.15	38.35	33.92	37.47	40.07	37.26	30.86
631	34.91	38.26	38.46	34.03	37.62	40.21	37.40	30.87
632	35.01	38.37	38.57	34.13	37.77	40.33	37.53	30.89
633	35.11	38.47	38.66	34.23	37.92	40.46	37.65	30.90
634	35.21	38.57	38.77	34.33	38.06	40.58	37.77	30.92
635	35.31	38.66	38.86	34.43	38.20	40.70	37.90	30.94
636	35.41	38.76	38.94	34.53	38.34	40.82	38.01	30.95
637	35.50	38.85	39.04	34.62	38.47	40.93	38.12	30.98
638	35.60	38.93	39.12	34.72	38.61	41.05	38.23	31.00
639	35.69	39.02	39.21	34.81	38.73	41.15	38.33	31.03
640	35.78	39.10	39.28	34.90	38.86	41.25	38.43	31.05
641	35.87	39.18	39.36	34.99	38.98	41.35	38.53	31.07
642	35.96	39.26	39.43	35.08	39.10	41.45	38.62	31.10
643	36.06	39.34	39.50	35.17	39.22	41.55	38.71	31.12
644	36.14	39.41	39.57	35.25	39.33	41.64	38.79	31.14
645	36.23	39.48	39.64	35.33	39.44	41.73	38.88	31.17
646	36.31	39.56	39.70	35.42	39.55	41.82	38.96	31.20
647	36.40	39.62	39.76	35.50	39.65	41.90	39.04	31.23
648	36.48	39.69	39.83	35.58	39.76	41.98	39.11	31.25
649	36.56	39.76	39.88	35.65	39.86	42.06	39.19	31.28
650	36.64	39.82	39.94	35.73	39.96	42.15	39.26	31.31
651	36.73	39.89	39.99	35.80	40.07	42.22	39.33	31.34
652	36.81	39.95	40.05	35.88	40.16	42.29	39.39	31.37
653	36.88	40.01	40.10	35.95	40.25	42.37	39.46	31.40
654	36.96	40.07	40.16	36.02	40.33	42.44	39.52	31.43
655	37.04	40.13	40.21	36.09	40.42	42.51	39.58	31.46
656	37.11	40.19	40.26	36.16	40.51	42.57	39.64	31.49
657	37.18	40.24	40.30	36.23	40.59	42.64	39.70	31.52
658	37.25	40.30	40.35	36.30	40.68	42.70	39.75	31.55
659	37.33	40.35	40.39	36.36	40.75	42.77	39.80	31.58
660	37.40	40.41	40.43	36.42	40.83	42.82	39.86	31.61
661	37.47	40.46	40.48	36.49	40.91	42.89	39.91	31.65
662	37.54	40.50	40.52	36.55	40.98	42.95	39.96	31.68
663	37.60	40.56	40.56	36.60	41.05	43.00	40.00	31.71
664	37.67	40.60	40.61	36.67	41.12	43.06	40.06	31.74
665	37.73	40.65	40.64	36.73	41.19	43.11	40.10	31.77
666	37.80	40.70	40.68	36.78	41.26	43.17	40.14	31.80
667	37.86	40.75	40.72	36.84	41.32	43.22	40.19	31.83
668	37.93	40.80	40.76	36.90	41.39	43.27	40.23	31.86
669	37.99	40.84	40.80	36.95	41.46	43.32	40.27	31.89
670	38.05	40.89	40.83	37.00	41.51	43.36	40.31	31.92
671	38.11	40.93	40.87	37.06	41.58	43.41	40.35	31.96
672	38.17	40.97	40.90	37.11	41.64	43.45	40.39	31.98
673	38.23	41.01	40.93	37.16	41.69	43.49	40.42	32.01
674	38.28	41.05	40.97	37.21	41.75	43.54	40.46	32.04
675	38.34	41.10	41.00	37.26	41.80	43.58	40.49	32.07
676	38.40	41.13	41.03	37.31	41.85	43.62	40.53	32.10
677	38.46	41.17	41.06	37.35	41.91	43.66	40.56	32.13
678	38.51	41.21	41.10	37.40	41.96	43.70	40.59	32.17
679	38.57	41.25	41.12	37.44	42.00	43.74	40.63	32.19
680	38.61	41.28	41.15	37.49	42.06	43.78	40.66	32.22
681	38.67	41.33	41.18	37.54	42.10	43.81	40.69	32.25
682	38.72	41.36	41.21	37.58	42.16	43.84	40.72	32.28
683	38.76	41.40	41.23	37.62	42.20	43.88	40.75	32.31
684	38.82	41.43	41.26	37.66	42.24	43.91	40.78	32.33
685	38.87	41.47	41.29	37.71	42.28	43.95	40.81	32.36
686	38.92	41.50	41.31	37.75	42.33	43.98	40.83	32.40
687	38.96	41.53	41.34	37.79	42.37	44.02	40.86	32.42
688	39.01	41.57	41.36	37.83	42.41	44.05	40.89	32.44
689	39.06	41.60	41.39	37.87	42.45	44.08	40.91	32.47
690	39.10	41.64	41.42	37.91	42.49	44.11	40.93	32.50
691	39.15	41.66	41.44	37.94	42.53	44.14	40.96	32.53
692	39.19	41.69	41.46	37.98	42.57	44.17	40.99	32.56
693	39.24	41.72	41.48	38.01	42.61	44.20	41.01	32.58
694	39.28	41.76	41.51	38.05	42.64	44.22	41.03	32.61
695	39.32	41.79	41.53	38.08	42.68	44.25	41.06	32.63
696	39.36	41.81	41.55	38.12	42.71	44.27	41.08	32.66
697	39.41	41.84	41.57	38.15	42.75	44.30	41.10	32.68
698	39.45	41.87	41.60	38.18	42.78	44.32	41.12	32.71
699	39.49	41.90	41.62	38.21	42.81	44.35	41.14	32.74
700	39.53	41.93	41.64	38.25	42.84	44.38	41.16	32.76
701	39.57	41.96	41.66	38.28	42.88	44.40	41.18	32.79
702	39.61	41.98	41.68	38.31	42.91	44.42	41.21	32.82
703	39.64	41.95	41.62	38.34	42.93	44.31	41.22	32.84
704	39.68	41.82	41.43	38.37	42.95	44.04	41.22	32.86
705	39.71	41.60	41.17	38.39	42.90	43.70	41.20	32.89
706	39.73	41.35	40.87	38.40	42.82	43.33	41.12	32.91
707	39.73	41.09	40.56	38.39	42.72	42.99	41.03	32.94
708	39.72	40.83	40.25	38.37	42.61	42.67	40.92	32.96
709	39.69	40.57	39.95	38.33	42.49	42.36	40.79	32.99
710	39.66	40.32	39.65	38.29	42.34	42.08	40.64	33.01
711	39.60	40.07	39.37	38.22	42.19	41.80	40.47	33.03
712	39.54	39.84	39.10	38.15	42.03	41.54	40.31	33.05
713	39.48	39.62	38.85	38.07	41.87	41.30	40.13	33.07
714	39.40	39.41	38.61	37.98	41.71	41.06	39.96	33.09
715	39.32	39.20	38.38	37.89	41.54	40.83	39.78	33.11
716	39.24	39.01	38.16	37.80	41.37	40.62	39.60	33.13
717	39.15	38.82	37.96	37.71	41.20	40.41	39.42	33.15
718	39.06	38.65	37.77	37.60	41.03	40.22	39.24	33.16
719	38.97	38.49	37.58	37.50	40.86	40.04	39.07	33.18
720	38.88	38.33	37.41	37.41	40.70	39.86	38.90	33.19
721	38.79	38.18	37.24	37.28	40.52	39.66	38.72	33.19
722	38.70	38.04	37.09	37.19	40.36	39.50	38.57	33.20
723	38.60	37.90	36.95	37.10	40.21	39.34	38.41	33.22
724	38.51	37.77	36.81	37.00	40.05	39.19	38.26	33.23
725	38.42	37.65	36.68	36.90	39.89	39.03	38.11	33.24
726	38.33	37.53	36.55	36.81	39.74	38.89	37.97	33.25
727	38.23	37.42	36.44	36.71	39.59	38.75	37.84	33.25
728	38.14	37.31	36.32	36.61	39.44	38.62	37.70	33.26
729	38.05	37.21	36.21	36.52	39.29	38.48	37.57	33.25
730	37.96	37.11	36.11	36.42	39.15	38.36	37.45	33.26
731	37.88	37.01	36.02	36.33	39.02	38.23	37.32	33.26
732	37.79	36.91	35.92	36.24	38.88	38.11	37.21	33.26
733	37.70	36.83	35.83	36.16	38.75	38.00	37.10	33.25
734	37.61	36.74	35.75	36.07	38.61	37.89	36.99	33.25
735	37.53	36.66	35.67	35.98	38.48	37.77	36.88	33.24
736	37.45	36.58	35.59	35.90	38.36	37.66	36.78	33.24
737	37.36	36.50	35.52	35.82	38.23	37.56	36.69	33.23
738	37.28	36.42	35.45	35.74	38.12	37.46	36.59	33.22
739	37.20	36.35	35.38	35.66	38.00	37.36	36.50	33.21
740	37.12	36.28	35.31	35.58	37.89	37.27	36.41	33.20
741	37.04	36.21	35.25	35.50	37.78	37.18	36.33	33.19
742	36.96	36.14	35.18	35.42	37.67	37.09	36.25	33.18
743	36.89	36.08	35.11	35.34	37.56	36.99	36.15	33.16
744	36.81	36.02	35.06	35.28	37.45	36.91	36.08	33.15
745	36.74	35.96	35.01	35.20	37.35	36.83	36.01	33.13
746	36.67	35.89	34.96	35.14	37.26	36.75	35.94	33.12
747	36.59	35.84	34.91	35.07	37.16	36.68	35.87	33.11
748	36.52	35.79	34.86	35.00	37.07	36.60	35.81	33.09
749	36.45	35.72	34.81	34.94	36.98	36.53	35.74	33.08
750	36.38	35.67	34.77	34.87	36.89	36.46	35.69	33.05
751	36.32	35.62	34.72	34.81	36.80	36.39	35.62	33.04
752	36.25	35.57	34.68	34.75	36.71	36.32	35.57	33.03
753	36.18	35.52	34.64	34.69	36.63	36.26	35.51	33.01
754	36.12	35.47	34.59	34.63	36.55	36.20	35.45	32.99
755	36.05	35.43	34.55	34.57	36.48	36.13	35.41	32.98
756	35.99	35.38	34.52	34.52	36.38	36.07	35.35	32.96
757	35.93	35.33	34.48	34.46	36.31	36.01	35.31	32.94
758	35.87	35.29	34.44	34.40	36.24	35.96	35.26	32.92
759	35.81	35.24	34.41	34.35	36.17	35.90	35.22	32.90
760	35.75	35.20	34.37	34.29	36.11	35.85	35.17	32.89
761	35.69	35.16	34.34	34.24	36.04	35.80	35.13	32.87
762	35.64	35.12	34.31	34.19	35.97	35.75	35.08	32.85
763	35.58	35.08	34.27	34.14	35.90	35.70	35.05	32.83
764	35.52	35.04	34.24	34.10	35.84	35.65	35.01	32.81
765	35.47	35.01	34.21	34.05	35.79	35.61	34.97	32.79
766	35.42	34.96	34.19	34.00	35.73	35.56	34.94	32.77
767	35.36	34.93	34.16	33.95	35.66	35.52	34.90	32.76
768	35.31	34.89	34.13	33.91	35.59	35.46	34.85	32.74
769	35.26	34.85	34.10	33.87	35.54	35.41	34.82	32.72
770	35.21	34.82	34.08	33.83	35.50	35.38	34.79	32.70
771	35.16	34.79	34.05	33.79	35.45	35.35	34.76	32.68
772	35.11	34.76	34.03	33.74	35.39	35.30	34.73	32.67
773	35.06	34.72	34.00	33.71	35.34	35.27	34.70	32.65
774	35.02	34.69	33.98	33.67	35.29	35.23	34.67	32.63
775	34.97	34.66	33.95	33.62	35.25	35.20	34.64	32.61
776	34.93	34.62	33.94	33.59	35.20	35.16	34.61	32.59
777	34.88	34.60	33.91	33.55	35.15	35.13	34.59	32.57
778	34.84	34.56	33.89	33.51	35.11	35.09	34.56	32.56
779	34.79	34.54	33.86	33.47	35.07	35.06	34.53	32.54
780	34.75	34.51	33.84	33.44	35.03	35.03	34.52	32.52
781	34.71	34.48	33.83	33.41	34.98	35.00	34.49	32.51
782	34.67	34.45	33.80	33.38	34.95	34.97	34.47	32.49
783	34.62	34.43	33.79	33.34	34.91	34.94	34.44	32.47
784	34.59	34.40	33.77	33.31	34.87	34.92	34.42	32.45
785	34.55	34.37	33.75	33.28	34.83	34.88	34.40	32.44
786	34.51	34.35	33.73	33.25	34.80	34.86	34.38	32.42
787	34.46	34.32	33.72	33.22	34.76	34.83	34.36	32.40
788	34.43	34.30	33.69	33.19	34.72	34.81	34.34	32.39
789	34.39	34.27	33.68	33.16	34.69	34.78	34.32	32.37
790	34.36	34.25	33.66	33.13	34.65	34.76	34.31	32.36
791	34.32	34.23	33.65	33.10	34.63	34.73	34.29	32.34
792	34.29	34.21	33.63	33.07	34.59	34.71	34.27	32.32
793	34.26	34.19	33.61	33.04	34.56	34.69	34.25	32.31
794	34.22	34.16	33.60	33.02	34.53	34.67	34.24	32.29
795	34.18	34.14	33.58	32.99	34.50	34.64	34.22	32.28
796	34.15	34.12	33.57	32.97	34.48	34.62	34.20	32.26
797	34.12	34.10	33.55	32.94	34.45	34.60	34.19	32.24
798	34.09	34.08	33.54	32.91	34.41	34.58	34.17	32.23
799	34.06	34.05	33.53	32.89	34.39	34.56	34.16	32.21
800	34.03	34.04	33.51	32.87	34.36	34.54	34.14	32.20
801	33.99	34.02	33.50	32.84	34.34	34.53	34.13	32.18
802	33.96	34.00	33.49	32.82	34.31	34.51	34.11	32.17
803	33.94	34.04	33.56	32.80	34.29	34.65	34.11	32.16
804	33.91	34.18	33.75	32.78	34.29	34.94	34.11	32.14
805	33.89	34.39	34.02	32.76	34.33	35.31	34.14	32.12
806	33.87	34.64	34.32	32.76	34.41	35.70	34.21	32.11
807	33.88	34.92	34.65	32.78	34.52	36.07	34.32	32.09
808	33.90	35.19	34.96	32.81	34.66	36.43	34.46	32.08
809	33.93	35.47	35.28	32.85	34.81	36.77	34.62	32.07
810	33.98	35.74	35.58	32.90	34.98	37.09	34.79	32.05
811	34.05	35.99	35.87	32.98	35.15	37.39	34.96	32.04
812	34.11	36.24	36.16	33.06	35.33	37.68	35.16	32.03
813	34.19	36.48	36.43	33.15	35.52	37.95	35.36	32.02
